datetime,low,high,open,close,volume,change
2017-12-19 10:00:00,0.04567,0.04721,0.04599,0.04632,21276.40651505,0.717547292889752
2017-12-19 16:00:00,0.04517,0.04802,0.04633,0.04733,27719.40050516,2.1584286639326438
2017-12-19 22:00:00,0.0464,0.04767,0.04733,0.04685,9384.53978257,-1.0141559264736835
2017-12-20 04:00:00,0.04634,0.04887,0.04684,0.04777,14562.179812,1.9854824935952184
2017-12-20 10:00:00,0.04777,0.0497,0.04777,0.0486,12191.42474381,1.7374921498848597
2017-12-20 16:00:00,0.04763,0.05,0.0486,0.04931,10861.75679092,1.4609053497942435
2017-12-20 22:00:00,0.0484,0.05,0.04931,0.05,7686.59552745,1.3993104846887106
2017-12-21 04:00:00,0.04969,0.0513,0.05,0.0507,14339.30272405,1.3999999999999986
2017-12-21 10:00:00,0.04975,0.05129,0.05071,0.05048,9180.95043399,-0.45355945572865514
2017-12-21 16:00:00,0.04757,0.05188,0.05048,0.04949,30698.40968209,-1.9611727416798692
2017-12-21 22:00:00,0.04661,0.04986,0.0495,0.04828,22178.45406534,-2.4646464646464623
2017-12-22 04:00:00,0.04444,0.04917,0.04823,0.0486,32936.05301187,0.7671573709309462
2017-12-22 10:00:00,0.04661,0.04939,0.04865,0.04768,23552.89107169,-1.9938335046248687
2017-12-22 16:00:00,0.04753,0.04875,0.04768,0.04833,6539.63859773,1.3632550335570424
2017-12-22 22:00:00,0.0478,0.04875,0.04833,0.04812,8332.21190282,-0.4345127250155078
2017-12-23 04:00:00,0.04764,0.0485,0.04812,0.04821,7860.78097311,0.18703241895261805
2017-12-23 10:00:00,0.048,0.0489,0.0482,0.04841,7200.89959667,0.4356846473029084
2017-12-23 16:00:00,0.04782,0.04862,0.04842,0.04811,7497.79807077,-0.6402313093762863
2017-12-23 22:00:00,0.04783,0.04851,0.04811,0.04785,8996.57454966,-0.5404281854084458
2017-12-24 04:00:00,0.04778,0.04892,0.04785,0.04892,7604.59624043,2.2361546499477565
2017-12-24 10:00:00,0.04854,0.04915,0.04892,0.04879,4083.89019961,-0.2657399836467665
2017-12-24 16:00:00,0.04879,0.0519,0.04879,0.05151,13257.96501379,5.574912891986063
2017-12-24 22:00:00,0.05091,0.05204,0.0515,0.05181,4306.91334107,0.6019417475728248
2017-12-25 04:00:00,0.05125,0.05228,0.05181,0.0519,5386.3924425,0.17371163867979114
2017-12-25 10:00:00,0.0517,0.05272,0.0519,0.05222,4419.32296882,0.6165703275529881
2017-12-25 16:00:00,0.04768,0.0534,0.05222,0.04925,11323.18326521,-5.687476062811184
2017-12-25 22:00:00,0.04845,0.0502,0.04921,0.04957,4143.68942645,0.731558626295481
2017-12-26 04:00:00,0.04624,0.04957,0.04956,0.04727,9679.10691959,-4.6206618240516555
2017-12-26 10:00:00,0.04644,0.04798,0.04726,0.04786,6670.93401562,1.269572577232324
2017-12-26 16:00:00,0.0464,0.04814,0.04786,0.04643,6589.87117879,-2.98788132051818
2017-12-26 22:00:00,0.04622,0.0478,0.04643,0.04764,4188.070214,2.6060736592720284
2017-12-27 04:00:00,0.04722,0.04888,0.04764,0.04849,7069.26793843,1.7842149454240064
2017-12-27 10:00:00,0.04765,0.04887,0.04849,0.04804,5289.76593222,-0.928026397195296
2017-12-27 16:00:00,0.04769,0.04964,0.04803,0.04963,8295.50741604,3.3312513012700338
2017-12-27 22:00:00,0.0486,0.04975,0.04964,0.04915,5610.82237538,-0.9871071716357723
2017-12-28 04:00:00,0.04914,0.05043,0.04914,0.04965,7210.47838366,1.0378510378510308
2017-12-28 10:00:00,0.04963,0.0505,0.04965,0.04991,6364.36549647,0.5236656596173278
2017-12-28 16:00:00,0.049,0.05023,0.04991,0.04974,6448.80406567,-0.3406131035864626
2017-12-28 22:00:00,0.0495,0.0509,0.04973,0.0508,4070.9766866,2.1516187412024825
2017-12-29 04:00:00,0.0505,0.05174,0.0508,0.05084,6620.50344168,0.07874015748032541
2017-12-29 10:00:00,0.05064,0.0514,0.05085,0.05114,4819.28439738,0.570304818092426
2017-12-29 16:00:00,0.05022,0.05235,0.05114,0.05175,9922.34755721,1.1928040672663267
2017-12-29 22:00:00,0.05153,0.05324,0.05174,0.05292,4057.8710997,2.280633938925397
2017-12-30 04:00:00,0.05292,0.0556,0.05293,0.0541,12401.3148402,2.2104666540714235
2017-12-30 10:00:00,0.05365,0.05531,0.05411,0.05523,6700.60354208,2.069857697283317
2017-12-30 16:00:00,0.05266,0.0555,0.05523,0.05454,6775.72566918,-1.2493210211841446
2017-12-30 22:00:00,0.05411,0.05498,0.05453,0.05434,2742.86162443,-0.3484320557491338
2017-12-31 04:00:00,0.0525,0.0548,0.05434,0.05313,8939.38843039,-2.2267206477732846
2017-12-31 10:00:00,0.05252,0.05379,0.05312,0.05343,4556.42889249,0.5835843373493934
2017-12-31 16:00:00,0.05326,0.05529,0.05345,0.05521,6646.23742432,3.292797006548185
2017-12-31 22:00:00,0.05478,0.056,0.05522,0.05584,4682.89598358,1.1227816008692548
2018-01-01 04:00:00,0.05583,0.05699,0.05584,0.05649,4650.82240969,1.1640401146131767
2018-01-01 10:00:00,0.05554,0.05649,0.05648,0.05621,5845.54109071,-0.47804532577903575
2018-01-01 16:00:00,0.05606,0.0745,0.05621,0.06386,30112.55191283,13.60967799323963
2018-01-01 22:00:00,0.0614,0.06502,0.06387,0.06253,7856.58952754,-2.0980115860341226
2018-01-02 04:00:00,0.06129,0.06371,0.06252,0.06277,12229.49520416,0.3998720409468973
2018-01-02 10:00:00,0.0535,0.06277,0.06277,0.05839,30642.47652551,-6.977855663533548
2018-01-02 16:00:00,0.05653,0.05968,0.0584,0.05808,9779.36253295,-0.5479452054794535
2018-01-02 22:00:00,0.05697,0.05892,0.05809,0.05861,4398.27424418,0.8951626786021685
2018-01-03 04:00:00,0.05768,0.05899,0.05861,0.05876,4101.45026175,0.25592902235113013
2018-01-03 10:00:00,0.05875,0.06377,0.05876,0.06187,16343.54961245,5.292716133424101
2018-01-03 16:00:00,0.0599,0.06252,0.06188,0.06241,8468.15837676,0.8564964447317432
2018-01-03 22:00:00,0.06202,0.06495,0.06241,0.06477,8304.75894333,3.7814452812049253
2018-01-04 04:00:00,0.06434,0.06839,0.06477,0.06675,15438.86017762,3.0569708198240075
2018-01-04 10:00:00,0.06112,0.06675,0.06675,0.06245,12156.24580471,-6.441947565543078
2018-01-04 16:00:00,0.06211,0.06734,0.06245,0.06623,10318.38747526,6.052842273819054
2018-01-04 22:00:00,0.0604,0.06803,0.06623,0.06204,15285.99194905,-6.3264381700135885
2018-01-05 04:00:00,0.05613,0.06269,0.06205,0.05744,14950.2358798,-7.429492344883164
2018-01-05 10:00:00,0.05506,0.06039,0.05753,0.05699,19977.23775355,-0.9386407091952005
2018-01-05 16:00:00,0.0562,0.06049,0.057,0.05906,10102.81268066,3.614035087719297
2018-01-05 22:00:00,0.05882,0.06089,0.05907,0.06031,3975.78549093,2.099204333841214
2018-01-06 04:00:00,0.05911,0.06155,0.0603,0.05923,5106.48326131,-1.7744610281923738
2018-01-06 10:00:00,0.05808,0.06053,0.05929,0.05876,6633.14953124,-0.8939112835216777
2018-01-06 16:00:00,0.05875,0.06479,0.05876,0.06479,10403.62730981,10.26208304969367
2018-01-06 22:00:00,0.06323,0.06495,0.06479,0.06455,7571.52166964,-0.3704275351134498
2018-01-07 04:00:00,0.0643,0.06885,0.06455,0.06821,8399.17057024,5.670023237800172
2018-01-07 10:00:00,0.06535,0.06875,0.06818,0.06874,7692.36110824,0.8213552361396173
2018-01-07 16:00:00,0.06874,0.0786,0.06875,0.07492,25428.96904817,8.974545454545446
2018-01-07 22:00:00,0.07224,0.0776,0.07493,0.07349,8991.86236443,-1.9217936740958186
2018-01-08 04:00:00,0.06945,0.075,0.07349,0.07386,12683.50942071,0.5034698598448706
2018-01-08 10:00:00,0.07372,0.07818,0.07385,0.07579,11416.85852994,2.6269465132024337
2018-01-08 16:00:00,0.07578,0.0795,0.07578,0.07891,8247.47198432,4.130377408287139
2018-01-08 22:00:00,0.0788,0.0824,0.07892,0.08205,7381.97868688,3.966041561074498
2018-01-09 04:00:00,0.07939,0.0822,0.08206,0.08026,9074.62170239,-2.1935169388252453
2018-01-09 10:00:00,0.08026,0.091,0.08026,0.08892,21108.94687825,10.789932718664343
2018-01-09 16:00:00,0.0883,0.0969,0.08892,0.09527,16146.34277345,7.141250562303187
2018-01-09 22:00:00,0.09024,0.097,0.09527,0.09521,13463.39512391,-0.06297890206779744
2018-01-10 04:00:00,0.0896,0.09679,0.0952,0.09081,15501.41722045,-4.611344537815131
2018-01-10 10:00:00,0.08251,0.091,0.09082,0.08365,13072.01086743,-7.894736842105258
2018-01-10 16:00:00,0.08365,0.09145,0.08365,0.08731,13528.29964397,4.375373580394497
2018-01-10 22:00:00,0.08689,0.0905,0.08731,0.08813,6578.64724612,0.939182224258391
2018-01-11 04:00:00,0.08582,0.08942,0.08813,0.08911,5185.1072075,1.11199364575059
2018-01-11 10:00:00,0.084,0.08946,0.0891,0.08572,6896.96570526,-3.79349046015712
2018-01-11 16:00:00,0.0846,0.0895,0.08572,0.08909,4998.95085163,3.931404573028462
2018-01-11 22:00:00,0.0867,0.08971,0.0891,0.08754,3252.5941225,-1.7508417508417418
2018-01-12 04:00:00,0.08753,0.09269,0.08754,0.09086,4856.8832744,3.7925519762394213
2018-01-12 10:00:00,0.09053,0.09174,0.09086,0.09132,2105.16713196,0.5062733876293221
2018-01-12 16:00:00,0.08943,0.09285,0.09132,0.0922,3402.6677387,0.9636443276390778
2018-01-12 22:00:00,0.09171,0.09425,0.09252,0.09387,2805.56589487,1.4591439688715846
2018-01-13 04:00:00,0.09325,0.0975,0.09387,0.09714,4576.36413533,3.4835410674336944
2018-01-13 10:00:00,0.09602,0.09989,0.09713,0.09756,10438.41051134,0.44270565221867586
2018-01-13 16:00:00,0.09531,0.09768,0.09757,0.09717,3574.83611782,-0.4099620785077356
2018-01-13 22:00:00,0.09717,0.0988,0.09717,0.09852,1646.95998308,1.3893176906452505
2018-01-14 04:00:00,0.09652,0.09868,0.09851,0.0975,4283.08790934,-1.0252766216627722
2018-01-14 10:00:00,0.09718,0.0997,0.0975,0.09967,5782.2814704,2.225641025641017
2018-01-14 16:00:00,0.0973,0.10089,0.09967,0.09833,5242.485775,-1.3444366409150137
2018-01-14 22:00:00,0.09423,0.09841,0.09832,0.09427,2487.48741526,-4.119202603742878
2018-01-15 04:00:00,0.09111,0.0949,0.09427,0.09375,6739.26843828,-0.5516070860294967
2018-01-15 10:00:00,0.09335,0.095,0.09375,0.09415,2503.60931895,0.4266666666666641
2018-01-15 16:00:00,0.09321,0.09585,0.09415,0.09402,3755.33092138,-0.13807753584704327
2018-01-15 22:00:00,0.0873,0.09415,0.09402,0.094,14906.00451612,-0.021272069772395364
2018-01-16 04:00:00,0.09105,0.0949,0.094,0.09153,8772.37059479,-2.627659574468085
2018-01-16 10:00:00,0.085,0.094,0.09152,0.09207,21576.05462543,0.600961538461533
2018-01-16 16:00:00,0.08876,0.0948,0.09251,0.08983,11473.1551121,-2.8969841098259668
2018-01-16 22:00:00,0.08727,0.09237,0.08983,0.08727,8824.06543328,-2.8498274518534936
2018-01-17 04:00:00,0.08282,0.08908,0.08727,0.0879,20092.97791238,0.7218975592987344
2018-01-17 10:00:00,0.08651,0.09342,0.0879,0.0915,14365.84977422,4.095563139931731
2018-01-17 16:00:00,0.0883,0.092,0.09156,0.08973,5776.9688924,-1.9986893840104831
2018-01-17 22:00:00,0.08853,0.09113,0.0897,0.0895,3831.26274691,-0.2229654403567511
2018-01-18 04:00:00,0.08914,0.092,0.0895,0.091,4893.53386103,1.6759776536312867
2018-01-18 10:00:00,0.08865,0.09186,0.091,0.09052,5428.44733228,-0.5274725274725213
2018-01-18 16:00:00,0.09,0.0915,0.09051,0.09031,2808.06923273,-0.22097005855705654
2018-01-18 22:00:00,0.08987,0.09132,0.0903,0.09121,2742.87688988,1.0077519379844895
2018-01-19 04:00:00,0.09035,0.09165,0.0912,0.09115,2435.69152421,-0.05482456140351795
2018-01-19 10:00:00,0.09,0.09132,0.09114,0.09013,2306.19083431,-1.108185209567695
2018-01-19 16:00:00,0.08809,0.09099,0.09012,0.08841,2969.80358154,-1.897470039946741
2018-01-19 22:00:00,0.0882,0.0895,0.08841,0.0893,2410.35722933,1.006673453229275
2018-01-20 04:00:00,0.08905,0.091,0.0893,0.08947,2857.94649886,0.1903695408734486
2018-01-20 10:00:00,0.08945,0.09029,0.08948,0.09027,2083.1269712,0.8828788556101912
2018-01-20 16:00:00,0.08956,0.09091,0.09027,0.08968,2819.57881361,-0.653594771241838
2018-01-20 22:00:00,0.08961,0.09094,0.08967,0.09094,1089.64302929,1.4163042266086687
2018-01-21 04:00:00,0.09043,0.09248,0.09093,0.0913,3117.65620865,0.4069064115253593
2018-01-21 10:00:00,0.0904,0.09169,0.0913,0.09104,2118.69497307,-0.28477546549836824
2018-01-21 16:00:00,0.09075,0.09154,0.09104,0.09143,1254.03560257,0.42838312829525643
2018-01-21 22:00:00,0.0911,0.09211,0.09142,0.09211,1030.79048405,0.7547582585867383
2018-01-22 04:00:00,0.09121,0.0927,0.09211,0.09269,5411.9956844,0.6296819020736046
2018-01-22 10:00:00,0.09107,0.09299,0.09269,0.09244,4166.15175713,-0.2697162584960624
2018-01-22 16:00:00,0.09124,0.0925,0.09244,0.09185,2867.37853694,-0.6382518390307154
