datetime,low,high,open,close,volume,change
2017-12-17 17:00:00,0.03709,0.03849,0.03849,0.03732,3341.74983534,-3.0397505845674315
2017-12-17 18:00:00,0.03712,0.03815,0.03732,0.03764,4286.14918256,0.8574490889603452
2017-12-17 19:00:00,0.03764,0.0387,0.03765,0.03832,4096.98789973,1.7795484727755562
2017-12-17 20:00:00,0.03764,0.03869,0.03831,0.038,3370.67642116,-0.8091882015139593
2017-12-17 21:00:00,0.03757,0.03815,0.038,0.03813,1192.11770701,0.3421052631578899
2017-12-17 22:00:00,0.03789,0.03845,0.03813,0.03829,1154.27471701,0.41961709939680153
2017-12-17 23:00:00,0.03758,0.03829,0.03829,0.0377,669.24153282,-1.5408722904152528
2017-12-18 00:00:00,0.03751,0.03788,0.0377,0.03752,548.13772067,-0.4774535809018558
2017-12-18 01:00:00,0.03737,0.03761,0.03751,0.03748,630.15456102,-0.0799786723540449
2017-12-18 02:00:00,0.03747,0.03817,0.03747,0.03797,920.63787281,1.334400854016529
2017-12-18 03:00:00,0.03757,0.03798,0.03798,0.03773,651.7720945,-0.6582411795681944
2017-12-18 04:00:00,0.03772,0.03834,0.03773,0.03818,977.35174413,1.1926848661542513
2017-12-18 05:00:00,0.03817,0.03862,0.03818,0.03855,846.37701918,0.9690937663698331
2017-12-18 06:00:00,0.03844,0.03936,0.03856,0.03874,2637.49368255,0.46680497925311104
2017-12-18 07:00:00,0.03812,0.03874,0.03874,0.03847,1285.60097698,-0.6969540526587492
2017-12-18 08:00:00,0.03841,0.03891,0.03849,0.03853,1253.2931268,0.10392309690828362
2017-12-18 09:00:00,0.0385,0.03882,0.03853,0.03873,1470.97122644,0.5190760446405367
2017-12-18 10:00:00,0.03866,0.0389,0.03873,0.0388,872.21798246,0.180738445649369
2017-12-18 11:00:00,0.03879,0.03962,0.0388,0.03957,2534.22916536,1.9845360824742264
2017-12-18 12:00:00,0.03957,0.0397,0.03958,0.03963,1522.55932568,0.12632642748863424
2017-12-18 13:00:00,0.03962,0.0419,0.03963,0.04112,9236.92478937,3.7597779460005003
2017-12-18 14:00:00,0.0408,0.04151,0.04112,0.04095,4284.77129068,-0.41342412451361027
2017-12-18 15:00:00,0.04094,0.042,0.04095,0.04114,6757.8022484,0.4639804639804705
2017-12-18 16:00:00,0.04092,0.04231,0.04114,0.04221,5029.97353775,2.6008750607680953
2017-12-18 17:00:00,0.04173,0.0428,0.04221,0.04173,6031.89585463,-1.1371712864250043
2017-12-18 18:00:00,0.04075,0.04188,0.04172,0.04133,3571.61878434,-0.9348034515819786
2017-12-18 19:00:00,0.041,0.04141,0.04134,0.04141,1647.86899165,0.16932752781809535
2017-12-18 20:00:00,0.04132,0.04244,0.0414,0.04225,3338.23431643,2.0531400966183657
2017-12-18 21:00:00,0.04224,0.04349,0.04224,0.04302,8779.0082979,1.846590909090916
